last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Keuchel, Dallas,572971,2022,34,12,50.2,76,38,27,.338,2,8.53,2,12,966,L,5.9,88.1,2183,8.8,77,2305,26.8,79.3,1544,,,,43.4,87.2,1923,15.1,85.2,2160,,,,,,,
Mantiply, Joe,573009,2022,31,39,36.2,33,38,2,.237,1,2.21,0,0,536,L,1.7,90.9,2199,,,,26.3,82.7,1714,34,81.1,2331,38.1,90.3,2177,,,,,,,,,,
Rogers, Taylor,573124,2022,31,38,37.2,30,44,7,.221,0,3.82,0,0,600,L,0.2,93.9,1982,54.2,81.3,2699,,,,,,,45.7,94.6,2169,,,,,,,,,,
Stroman, Marcus,573186,2022,31,11,55.2,49,54,15,.230,2,4.69,3,11,919,R,15.7,92.2,2425,24.8,84.4,2674,,,,,,,32.8,91.8,2235,13.6,88.8,2567,13.2,86.8,1605,,,,
Thielbar, Caleb,573204,2022,35,40,35.1,31,47,15,.230,2,4.84,0,0,614,L,48.4,92.6,2276,25.2,81,2357,1.8,82.7,1101,24.6,72.8,2441,,,,,,,,,,,,,
Minaya, Juan,573668,2022,31,6,9.2,8,11,5,.216,1,5.59,0,0,174,R,48.3,93.8,2212,15.5,85.8,2162,36.2,88.4,1600,,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2022,31,16,65.0,61,74,41,.249,3,5.12,3,16,1211,L,51.7,94.8,2229,27.3,86.9,2325,13.1,86.8,1507,,,,,,,7.8,91.1,2261,,,,,,,
Adam, Jason,592094,2022,30,42,38.1,19,46,8,.150,1,1.41,0,0,560,R,34.3,94.7,2605,33,81.4,2652,32.3,89.5,1941,0.4,79.6,2706,,,,,,,,,,,,,
Brice, Austin,592169,2022,30,2,3.2,3,2,1,.214,0,4.91,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2022,31,17,94.0,103,106,18,.276,6,2.87,10,17,1501,R,49.1,94.9,2260,13.9,84,2235,1.5,84.1,1502,,,,,,,,,,35.5,85,1581,,,,
Gonzalez, Chi Chi,592346,2022,30,6,18.1,24,12,4,.320,0,6.87,0,4,303,R,29,93,2301,30.7,84.1,2572,16.2,85.8,1922,0.7,81.3,2521,23.1,92.2,2173,0.3,90.7,2327,,,,,,,
Gray, Jon,592351,2022,30,16,89.2,74,100,27,.222,6,3.71,6,16,1445,R,50.1,95.8,2030,35.2,85.3,2457,10.2,88.7,1455,4.4,77.9,2595,,,,,,,,,,,,,
Hembree, Heath,592390,2022,33,20,16.1,17,12,14,.274,2,7.16,0,0,301,R,49.8,93.9,2296,47.2,84.2,2644,,,,3,78.9,2652,,,,,,,,,,,,,
Kahnle, Tommy,592454,2022,32,4,4.0,3,5,2,.231,0,6.75,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolarek, Adam,592473,2022,33,15,17.2,20,9,8,.294,0,4.58,0,0,319,L,5.6,89.4,2174,16.3,77.2,2050,15.7,81.7,2115,,,,62.4,88.1,2166,,,,,,,,,,
Ray, Robbie,592662,2022,30,19,117.0,90,135,38,.211,8,3.54,11,19,1817,L,43,93.3,2281,38.2,86.9,2185,0.4,85.9,1719,2.8,79.5,2102,15.6,93.5,2182,,,,,,,,,,
Sampson, Adrian,592716,2022,30,7,32.1,31,23,8,.244,0,3.34,0,5,558,R,35.5,92.8,2083,17.4,83.5,2637,13.4,85.5,1855,,,,25.4,92.3,1996,8.2,85.3,2556,,,,,,,
Sanchez, Aaron,592717,2022,29,7,31.1,47,16,8,.367,3,8.33,0,7,532,R,18.4,91.9,2108,,,,13,88,1763,21.6,78.8,2566,47,92,2096,,,,,,,,,,
Shreve, Chasen,592741,2022,31,25,26.1,27,29,10,.262,1,6.49,0,0,474,L,44.5,90.6,2338,18.4,80.9,2272,,,,,,,,,,,,,37.1,82.9,989,,,,
Smith, Caleb,592761,2022,30,28,44.0,40,43,27,.234,1,4.70,0,1,791,L,43.5,92.2,2437,31.6,85.7,2326,21.1,84.1,2156,3.8,79,2472,,,,,,,,,,,,,
Smyly, Drew,592767,2022,33,11,49.0,54,39,12,.273,2,4.22,0,11,855,L,,,,,,,0.7,82.6,1300,41.9,77.9,2013,28.9,92.1,2089,28.5,88.2,2095,,,,,,,
Stanek, Ryne,592773,2022,30,34,31.1,18,33,18,.170,1,0.57,0,0,495,R,60.6,98.7,2304,18,87.1,2515,,,,,,,,,,,,,21.4,88.8,1024,,,,
Syndergaard, Noah,592789,2022,29,14,74.1,69,58,20,.242,5,4.00,5,14,1146,R,20.2,94.2,2133,20.2,83.5,2163,23.6,88.4,1513,9,76.2,2142,27.1,94,2112,,,,,,,,,,
Taillon, Jameson,592791,2022,30,18,100.1,101,82,12,.258,10,3.86,5,18,1559,R,34.2,94.1,2389,17.3,86.1,2557,9.4,87.6,1842,14.3,81.1,2730,11,94.2,2300,13.8,90.6,2528,,,,,,,
Thornburg, Tyler,592804,2022,33,14,19.0,16,14,11,.216,0,3.32,0,0,362,R,58,93.5,2405,6.6,83.4,2260,13.8,84.7,1448,21.5,76.1,2615,,,,,,,,,,,,,
Velasquez, Vince,592826,2022,30,14,46.2,46,42,16,.249,3,5.21,0,8,816,R,41.7,93.4,2417,21.9,84.9,2486,8.9,88.2,1552,16.2,81.7,2373,11.3,91.8,2256,,,,,,,,,,
Walker, Taijuan,592836,2022,29,16,91.2,75,73,25,.223,7,2.55,9,16,1421,R,30,93.9,2153,18.2,85,2383,,,,7.9,74.8,2211,9.7,92.9,2037,6.3,88.8,2321,27.9,88.8,1475,,,,
Wick, Rowan,592858,2022,29,39,40.1,54,40,19,.321,2,4.69,0,0,729,R,51.2,94.7,2234,5.8,82.5,2129,,,,22.1,76.8,2583,,,,20.9,93,2230,,,,,,,
Williams, Trevor,592866,2022,30,17,55.2,52,53,14,.243,2,3.56,1,8,893,R,52.1,91,2222,15,81.8,2240,14.6,84.4,1782,6.7,78.2,2236,11.6,88.8,1927,,,,,,,,,,
Feliz, Michael,593140,2022,29,1,3.1,1,4,2,.091,0,2.70,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Montas, Frankie,593423,2022,29,17,96.2,81,100,24,.226,3,3.26,10,17,1501,R,27.6,96.2,2357,15.7,87,2405,,,,,,,21.7,95.6,2235,9.3,89.4,2398,25.7,86.4,1425,,,,
Neris, Hector,593576,2022,33,41,38.0,24,40,10,.176,2,3.55,0,0,588,R,49,94.3,2432,6.3,87.9,1962,,,,,,,18.5,94.7,2348,,,,26.2,85,1161,,,,
Tapia, Domingo,593619,2022,30,5,7.0,10,5,5,.313,0,10.29,0,0,166,R,22.3,97.8,2292,13.3,86.8,2328,19.3,88.6,1749,,,,45.2,97.4,2151,,,,,,,,,,
Rodriguez, Eduardo,593958,2022,29,8,39.0,35,34,17,.233,1,4.38,4,8,671,L,41.1,91.9,2167,4.6,82.7,2188,17.6,85.4,1946,,,,14.5,92,2139,22.2,88.7,2184,,,,,,,
Peralta, Wandy,593974,2022,30,33,35.2,24,29,10,.188,2,2.27,0,0,532,L,5.1,95.2,2188,12.6,87.7,2238,45.8,88.3,2179,,,,36.5,95.3,2176,,,,,,,,,,
Gustave, Jandel,594311,2022,29,21,22.1,19,24,8,.226,2,3.63,0,0,370,R,7.3,96,2482,36.8,86.1,2396,,,,,,,55.9,96,2376,,,,,,,,,,
Mayers, Mike,594577,2022,30,15,16.2,18,14,6,.273,1,5.40,0,0,277,R,44.4,93.8,2266,44.4,84.1,2096,,,,,,,,,,11.2,88.3,2262,,,,,,,
Moll, Sam,594580,2022,30,34,27.2,19,33,16,.192,2,1.95,0,0,456,L,,,,58.3,81.5,3146,,,,,,,41.7,93.2,2518,,,,,,,,,,
Gonzales, Marco,594835,2022,30,18,100.1,103,53,34,.265,5,3.50,11,18,1583,L,38,88,1970,,,,32.6,79.4,2098,12.8,76.2,2088,,,,16.6,86.1,2048,,,,,,,
Treinen, Blake,595014,2022,34,3,3.0,1,5,0,.100,1,3.00,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2022,31,1,4.1,10,4,1,.455,0,20.77,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2022,30,38,31.2,18,40,16,.161,5,2.27,0,0,606,L,29.9,93.5,2216,70.1,81.7,2483,,,,,,,,,,,,,,,,,,,
Beede, Tyler,595881,2022,29,21,36.1,35,22,17,.245,1,3.47,0,0,595,R,32.6,95.9,2080,14.5,87.5,2055,25.5,84.8,1564,7.1,78.8,1964,20.3,96.1,2140,,,,,,,,,,
Ellis, Chris,595939,2022,29,2,4.1,5,2,6,.278,0,10.38,0,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2022,29,10,50.0,41,42,10,.219,4,3.06,2,7,743,R,0.7,91,2199,53,82.2,2464,14.4,83.5,1364,,,,30.6,91.4,2211,1.3,85.3,2458,,,,,,,
Mengden, Daniel,596043,2022,29,4,4.1,5,6,0,.294,0,2.08,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2022,29,27,30.0,23,43,21,.207,0,6.90,0,1,580,L,39,91.7,2329,30.3,80.6,2590,30.2,86.9,1434,0.5,76.5,2446,,,,,,,,,,,,,
Peters, Dillon,596071,2022,29,18,30.1,24,25,16,.222,5,5.34,0,4,493,L,23.7,92.9,2294,9.9,84.7,2356,26.4,84.8,1545,12.8,76.6,2896,27.2,92.5,2182,,,,,,,,,,
Reed, Jake,596082,2022,29,5,6.1,4,6,6,.174,1,11.37,0,0,134,R,5.2,92.2,2013,56,80.8,2435,4.5,81.8,1596,,,,34.3,90.6,2069,,,,,,,,,,
Stephenson, Robert,596112,2022,29,32,31.0,32,25,11,.262,1,5.23,0,0,495,R,55.2,96.9,2384,43.2,83.8,2889,,,,0.8,77.5,2955,,,,,,,0.8,88.6,1549,,,,
Weaver, Luke,596133,2022,28,9,13.1,23,14,4,.365,1,8.78,0,1,286,R,57.3,94.3,2340,,,,25.9,85.8,1670,6.3,80.9,2271,4.2,92.9,2270,6.3,85.9,2296,,,,,,,
Lawrence, Casey,596271,2022,34,5,15.2,20,9,3,.317,0,8.04,0,0,251,R,18.7,91.1,2230,37.8,81.5,2465,29.1,83.2,1781,0.4,75.8,2433,13.9,90.1,2169,,,,,,,,,,
Gomber, Austin,596295,2022,28,18,89.0,103,67,26,.293,5,5.97,7,16,1488,L,42.8,91.1,2148,24.1,84.2,2403,16.7,82.3,1634,16.3,75.7,2502,,,,,,,,,,,,,
Barnes, Matt,598264,2022,32,20,17.0,17,14,12,.258,0,7.94,0,0,308,R,40.9,94.5,2227,,,,8.8,86.5,2042,50.3,83.6,1999,,,,,,,,,,,,,
Ramirez, Noe,598287,2022,32,41,37.1,35,38,17,.254,2,5.06,0,0,624,R,35.9,90,2181,,,,33.3,84.1,2017,30.8,78.1,2507,,,,,,,,,,,,,
Leclerc, Jose,600917,2022,28,10,13.2,12,12,6,.235,0,5.27,0,0,222,R,28.8,96,2604,44.6,82.7,2564,26.6,89.2,2115,,,,,,,,,,,,,,,,
Machado, Andres,600921,2022,29,29,35.1,32,28,12,.237,0,3.82,0,0,585,R,31.5,96.1,2126,22.2,87.3,2022,13.5,89.5,1514,,,,32.8,95.5,2050,,,,,,,,,,
Pivetta, Nick,601713,2022,29,19,108.0,97,104,39,.238,8,4.50,10,19,1753,R,50.8,93.3,2319,19,85.3,2290,2.6,86.8,1183,27.6,77.1,2705,,,,,,,,,,,,,
Barlow, Scott,605130,2022,29,40,43.2,30,44,12,.194,3,2.06,0,0,703,R,23,93.4,2345,44.5,84.5,2418,,,,32.3,78.6,2471,0.1,93.1,1400,,,,,,,,,,
Bassitt, Chris,605135,2022,33,17,102.0,88,104,28,.230,7,3.79,11,17,1665,R,16.2,93.2,2195,19.9,78.4,2331,6.8,85.9,1903,10.6,71.6,2318,29.7,92.8,2123,16.8,88.9,2276,,,,,,,
Bradley, Archie,605151,2022,29,21,18.2,17,15,7,.239,0,4.82,0,0,305,R,27.5,93.6,2186,,,,15.7,85.6,1396,27.2,79.7,1968,29.5,93.2,2087,,,,,,,,,,
Brebbia, John,605154,2022,32,43,40.1,36,36,13,.238,5,2.45,0,3,657,R,46.6,94.4,2296,53.4,83.7,2509,,,,,,,,,,,,,,,,,,,
Brooks, Aaron,605156,2022,32,5,9.1,11,7,2,.275,0,7.71,0,0,154,R,23.4,93.6,2126,22.7,85.6,2511,24.7,85.6,1765,3.9,78.9,2271,25.3,92.8,1971,,,,,,,,,,
Bundy, Dylan,605164,2022,29,16,80.1,85,60,17,.269,6,4.71,2,16,1225,R,40.3,89.2,2347,21.6,79.3,2389,17.6,81.1,1275,8.8,72.2,2106,11.6,89.8,2181,,,,,,,,,,
Chafin, Andrew,605177,2022,32,33,28.1,18,34,9,.180,0,2.22,0,0,437,L,26.1,91.2,2122,36.2,82.6,2454,0.2,83.4,1795,,,,37.5,91,2090,,,,,,,,,,
Clevinger, Mike,605182,2022,31,10,46.1,38,48,15,.216,2,3.50,2,9,802,R,35.8,94.1,2239,24.2,79.8,2406,12.9,86.5,1516,2.9,76.4,2180,6.9,93.6,2095,17.3,88,2426,,,,,,,
Cotton, Jharel,605194,2022,30,21,29.1,22,25,15,.206,2,2.76,0,0,498,R,47.8,92.8,2254,12.4,79.8,2428,35.7,79.9,2370,4,76.5,2605,,,,,,,,,,,,,
Crick, Kyle,605195,2022,29,14,15.2,10,19,11,.189,2,4.02,0,0,279,R,4.3,92.2,2321,57.3,79.7,3053,,,,,,,38.4,92.1,2141,,,,,,,,,,
Davies, Zach,605200,2022,29,15,80.0,69,62,26,.230,2,3.94,4,15,1317,R,,,,0.2,77.5,2473,35.5,79.3,1652,6.8,74.7,2564,49.4,89.2,2048,8,87.5,2140,,,,,,,
Edwards Jr., Carl,605218,2022,30,29,34.1,20,35,15,.165,2,3.15,0,0,547,R,63.8,94.7,2515,,,,11,90.7,1660,25.2,80.3,2096,,,,,,,,,,,,,
Fulmer, Michael,605242,2022,29,35,34.0,20,34,18,.169,2,2.38,0,0,536,R,12.3,94,2254,64.2,90.2,2381,5.6,86.1,1548,3.2,78.7,2398,14.7,94.1,2173,,,,,,,,,,
Holmes, Clay,605280,2022,29,41,41.1,27,44,9,.182,4,1.31,0,0,610,R,0.2,98,2266,17.2,85.1,2547,,,,,,,82.6,96.8,2213,,,,,,,,,,
Houser, Adrian,605288,2022,29,15,76.1,82,57,31,.271,4,4.72,5,15,1353,R,16.6,94.6,2238,13,84.9,2278,9.8,85.6,1553,11.9,81.1,2014,48.7,94,2093,,,,,,,,,,
Lopez, Jorge,605347,2022,29,40,44.1,26,51,15,.167,4,1.62,0,0,703,R,4.4,97.2,2072,10,87.5,2391,15.2,90.3,1671,21.2,83.9,2447,49.2,97.7,1994,,,,,,,,,,
Musgrove, Joe,605397,2022,29,16,104.0,78,102,23,.205,8,2.42,14,16,1535,R,22.1,92.7,2558,27.8,82.9,2721,6.5,86,2006,19.3,81.5,2737,7.4,92.1,2447,16.9,89.8,2607,,,,,,,
Nola, Aaron,605400,2022,29,19,126.2,99,137,16,.213,6,3.13,11,19,1852,R,33.5,92.8,2280,,,,15.5,85.8,1465,26.3,78.5,2577,20.1,92.1,2174,4.5,86.8,2165,,,,,,,
Rodriguez, Dereck,605446,2022,30,1,4.0,4,2,3,.250,0,6.75,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Romano, Jordan,605447,2022,29,35,34.0,26,39,14,.210,3,2.65,0,0,540,R,53.9,96.4,2286,45.6,86.9,2062,,,,,,,0.6,96.5,2357,,,,,,,,,,
Scott, Tayler,605463,2022,30,4,6.2,11,10,4,.355,0,6.75,0,0,156,R,10.3,94.6,2232,59,84,2805,,,,,,,30.8,93.7,2263,,,,,,,,,,
Snell, Blake,605483,2022,29,10,50.0,43,66,31,.228,1,5.22,3,10,972,L,53.9,95.5,2421,22.8,89.2,2399,7.1,86.9,1915,16.2,81.1,2229,,,,,,,,,,,,,
Springs, Jeffrey,605488,2022,29,19,64.0,52,70,15,.219,3,2.53,3,11,1022,L,38.6,91.6,2240,24.9,85,2187,34.1,81.4,1384,,,,2.5,90.8,2234,,,,,,,,,,
Thompson, Zach,605507,2022,28,16,70.1,68,49,30,.250,3,4.09,2,15,1196,R,15.2,92.3,2373,,,,11.1,85.9,1864,14,77.4,2255,23.2,92.2,2214,36.5,86.5,2588,,,,,,,
Warren, Art,605521,2022,29,31,28.2,26,30,15,.243,2,6.91,0,0,469,R,40.3,94,2240,59.7,85.5,2529,,,,,,,,,,,,,,,,,,,
Wendelken, J.B.,605525,2022,29,29,29.0,25,21,14,.234,2,5.28,0,0,488,R,46.7,95,2442,22.5,85.9,2660,16.2,85.5,1628,1,80.4,2576,13.5,94.4,2256,,,,,,,,,,
Wisler, Matt,605538,2022,29,38,42.0,29,34,14,.192,3,2.36,0,5,724,R,8.4,89.7,1961,91.6,79.8,2477,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2022,29,13,66.1,58,84,21,.232,7,3.93,4,13,1184,R,36.5,96.1,2362,11.8,88.4,2442,17.7,86.1,2013,10.3,83.6,2541,23.7,95.7,2298,,,,,,,,,,
Castro, Harold,605612,2022,28,4,4.0,6,1,1,.400,0,4.50,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdomo, Luis,606131,2022,29,7,10.1,9,3,2,.237,1,1.74,0,0,124,R,,,,25.8,84.7,2234,,,,,,,50,93.1,1958,,,,24.2,86.8,1578,,,,
Gallegos, Giovanny,606149,2022,30,34,36.0,31,47,10,.231,2,3.75,0,0,625,R,47.5,94.1,2394,45.8,85.3,2489,6.7,87,1917,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2022,31,38,37.1,25,43,14,.188,3,1.93,0,0,601,R,47.3,96.4,2297,14,87.8,2345,14.3,90.8,1998,,,,24.5,95.9,2213,,,,,,,,,,
Elias, Roenis,606273,2022,33,7,7.2,7,6,3,.233,0,3.52,0,0,114,L,40.4,93.5,2254,,,,34.2,85.8,1819,22.8,77.3,2321,2.6,92.3,2275,,,,,,,,,,
Payamps, Joel,606303,2022,28,23,31.2,37,24,11,.287,2,3.41,0,0,554,R,27.8,94.9,2429,37.7,81.7,2715,8.5,88.6,2033,,,,26,94.4,2269,,,,,,,,,,
Garcia, Jarlin,606424,2022,29,30,33.0,26,23,10,.215,1,1.91,0,0,503,L,39.6,93.6,2140,26.2,82.2,2238,34.2,85.3,2114,,,,,,,,,,,,,,,,
Moronta, Reyes,606625,2022,29,14,15.2,14,16,4,.237,0,4.02,0,0,252,R,53.8,94.9,2312,37.5,81.9,2460,8.8,89,1947,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2022,32,22,20.2,21,10,9,.269,3,6.10,0,0,336,R,47.3,95.3,2406,10.1,84.3,2174,,,,,,,,,,42.6,88.9,2320,,,,,,,
Hager, Jake,606993,2022,29,3,2.1,3,1,0,.300,0,7.71,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2022,29,18,105.0,82,131,35,.214,8,2.66,10,18,1733,L,62.1,96,2352,31.9,85.4,2439,1,85.7,1742,5,80.1,2447,,,,,,,,,,,,,
Weems, Jordan,607179,2022,29,13,13.0,13,14,8,.260,0,6.92,0,0,253,R,64.8,96.8,2095,22.5,87.7,2246,7.9,87,908,4.7,81.2,2107,,,,,,,,,,,,,
Fedde, Erick,607200,2022,29,18,88.0,89,67,43,.263,5,4.91,4,18,1632,R,0.1,93.1,1860,,,,3.9,85.8,1506,30.9,78.1,2396,37.6,92.6,1874,27.5,88.8,2138,,,,,,,
Krehbiel, Joey,607216,2022,29,32,33.0,22,29,10,.188,4,2.18,0,0,539,R,32.7,94.1,2162,6.9,79.8,2481,36,83.9,1488,,,,,,,24.5,85,2418,,,,,,,
Gsellman, Robert,607229,2022,28,8,15.1,17,9,3,.279,0,4.70,0,0,207,R,0.5,94.4,2039,29.5,89.7,2163,11.6,85.1,1694,3.4,80.7,2537,55.1,92.6,1934,,,,,,,,,,
Garrett, Amir,607237,2022,30,29,22.1,13,26,19,.167,1,6.45,0,0,432,L,31.9,94,2212,67.4,84.3,1806,,,,,,,0.7,94.4,2222,,,,,,,,,,
Martinez, Nick,607259,2022,31,19,74.2,71,66,31,.248,3,3.62,2,10,1229,R,26.4,93.1,2334,,,,27.1,79.6,1700,15.5,81.6,2589,16.8,93,2347,14.2,87.8,2397,,,,,,,
Patton, Spencer,607359,2022,34,7,7.0,4,5,3,.174,0,3.86,0,0,111,R,48.6,92.1,1994,38.7,81.7,1896,,,,,,,,,,,,,12.6,85.1,1656,,,,
Mazza, Chris,607391,2022,32,2,5.1,9,5,6,.333,1,11.81,0,0,135,R,3.7,90,2053,31.9,77.2,2300,5.2,82.8,1290,,,,25.9,89.2,1810,33.3,84.2,2249,,,,,,,
Banda, Anthony,607455,2022,28,27,23.0,39,25,6,.371,1,6.65,0,1,443,L,32.1,95.2,2123,1.1,84.7,1972,40.9,86.8,1732,11.1,81.1,1992,14.9,93,2090,,,,,,,,,,
Barraclough, Kyle,607457,2022,32,8,9.0,7,9,4,.219,0,3.00,0,0,139,R,48.2,92.9,2407,45.3,78.3,2403,,,,,,,,,,6.5,88.8,2396,,,,,,,
Bummer, Aaron,607481,2022,28,20,17.2,19,21,9,.279,0,3.06,0,0,317,L,,,,28.4,82,2477,0.3,89.3,1463,,,,62.5,94.2,2101,8.8,86,2390,,,,,,,
Freeland, Kyle,607536,2022,29,18,101.2,111,69,32,.278,4,4.96,7,18,1625,L,23.8,90.4,2389,23.4,85.5,2392,15.6,85,1462,18.3,80.8,2448,18.9,89.8,2348,,,,,,,,,,
Howard, Sam,607572,2022,29,3,2.0,2,1,4,.286,0,9.00,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2022,32,35,35.1,34,34,10,.248,1,3.82,0,0,588,R,28.4,94.1,2225,14.1,88.5,2419,2.2,87.7,1754,34.9,79.3,3257,20.4,94.1,2299,,,,,,,,,,
Means, John,607644,2022,29,2,8.0,8,7,2,.258,0,3.38,0,2,135,L,42.2,91.7,2386,12.6,84.1,2235,31.1,82.3,2278,14.1,76.8,2231,,,,,,,,,,,,,
Vasquez, Andrew,607755,2022,28,9,6.2,6,6,3,.231,0,8.10,0,0,118,L,,,,,,,,,,66.1,79.7,2548,33.9,88.7,2205,,,,,,,,,,
Estevez, Carlos,608032,2022,29,36,31.1,31,27,16,.258,2,5.17,0,0,587,R,70.2,97.4,2225,16.5,87.3,2264,13.3,88.3,1656,,,,,,,,,,,,,,,,
De Jong, Chase,608328,2022,28,21,35.0,25,28,12,.198,4,2.06,0,0,581,R,49.9,93,2386,30.3,83.3,2418,2.1,86.4,1646,17.2,77.6,2546,0.5,93.4,2416,,,,,,,,,,
Fried, Max,608331,2022,28,19,119.1,105,109,22,.235,10,2.64,14,19,1800,L,32.4,94.3,2145,22.5,87.4,2390,12.7,86.7,1426,19.5,74.5,2715,13,93.8,2020,,,,,,,,,,
Giolito, Lucas,608337,2022,27,16,88.1,92,102,32,.271,6,4.69,7,16,1468,R,46,93,2155,26.2,84.5,1970,24.7,81.5,1441,3.1,79.5,2351,,,,,,,,,,,,,
Irvin, Cole,608344,2022,28,16,95.1,86,62,19,.238,4,3.21,8,16,1377,L,32.1,90.7,1976,3.7,86.9,1998,22.1,83,1571,17.4,77.4,2056,24.5,90.3,1947,0.3,88,2085,,,,,,,
Kelly, Carson,608348,2022,27,2,2.0,4,0,1,.444,0,13.50,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2022,30,37,35.2,25,32,23,.194,2,3.03,0,0,628,R,70.9,95.6,2375,,,,,,,29.1,78.5,2779,,,,,,,,,,,,,
Sims, Lucas,608371,2022,28,6,6.2,5,5,6,.217,1,9.45,0,0,129,R,42.6,93.5,2491,29.5,84.2,2813,,,,27.9,80.9,2858,,,,,,,,,,,,,
Wacha, Michael,608379,2022,30,13,70.1,56,50,22,.215,6,2.69,3,13,1092,R,33.1,93.2,2123,,,,31.4,85,1579,7.6,75,2142,14.1,93,2047,13.8,88.9,2043,,,,,,,
Marquez, German,608566,2022,27,18,103.2,112,85,37,.275,6,5.47,8,18,1637,R,31.4,95.3,2121,22.7,87,2402,3.7,87.6,1595,20.6,86.6,2598,21.6,95,2097,,,,,,,,,,
Duffey, Tyler,608648,2022,31,35,38.2,39,36,11,.264,2,3.96,0,0,626,R,37,92.4,2279,,,,4.6,79.7,1878,44.1,82.5,2470,14.3,92.5,2391,,,,,,,,,,
Graveman, Kendall,608665,2022,31,39,40.2,41,39,13,.259,3,2.21,0,0,626,R,8.9,96.3,2358,26.4,88.6,2480,15.3,91,1771,4.5,83.2,2484,44.9,96.4,2216,,,,,,,,,,
Leone, Dominic,608678,2022,30,35,32.2,35,35,12,.269,3,3.31,0,0,518,R,37.1,95.3,2295,34,84.9,2394,,,,,,,0.2,94.8,2269,28.8,91,2371,,,,,,,
Steckenrider, Drew,608716,2022,31,16,14.1,21,10,5,.333,0,5.65,0,0,286,R,65,94.1,2300,3.1,85.1,2147,23.4,87,1758,8.4,81.2,2072,,,,,,,,,,,,,
Stratton, Chris,608717,2022,31,38,38.1,46,34,13,.301,5,5.17,0,1,685,R,42.2,92.5,2632,19.1,86.4,2836,7.6,86.8,2226,30.4,80.6,3164,0.7,91.8,2482,,,,,,,,,,
Suter, Brent,608718,2022,32,27,35.1,34,25,13,.256,1,4.58,0,0,584,L,65.9,86.6,2118,,,,23.1,78.2,1538,5.1,79.1,2291,5.8,87.7,2086,,,,,,,,,,
Voth, Austin,608723,2022,30,28,42.1,56,41,13,.311,1,6.38,0,5,790,R,44.2,93.8,2357,,,,0.6,87,1902,29.1,77.6,2985,,,,26.1,90,2408,,,,,,,
Castro, Miguel,612434,2022,27,32,27.0,25,30,13,.243,5,4.00,0,0,491,R,,,,45.2,85.8,2820,18.2,92.4,1819,,,,36.6,97.8,2124,,,,,,,,,,
Ruiz, Jose,614179,2022,27,39,37.1,31,41,21,.225,1,3.62,0,0,699,R,48.2,97,2349,,,,24.2,89.7,1795,27.6,86.1,2268,,,,,,,,,,,,,
Quantrill, Cal,615698,2022,27,17,100.2,100,63,30,.262,6,3.75,10,17,1574,R,3,92.9,2142,,,,11.2,85,1477,2.4,81.6,2432,45.7,93.1,2073,37.7,88.1,2213,,,,,,,
Sawamura, Hirokazu,617228,2022,34,34,35.1,26,27,15,.205,1,2.55,0,0,558,R,47,95.8,2080,18.1,85.7,2293,,,,,,,,,,,,,34.9,91.8,1379,,,,
Schrock, Max,621011,2022,27,1,1.0,7,0,0,.700,0,45.00,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuas, Jose,621016,2022,28,23,19.0,19,14,12,.264,2,2.84,0,0,334,R,,,,32.9,81.8,2660,1.5,87.2,1640,,,,65.6,92.9,2457,,,,,,,,,,
Wilson, Steven,621051,2022,27,27,27.2,17,29,11,.177,4,3.58,0,0,448,R,55.1,95.4,2385,41.7,81.9,2625,3.1,85.4,2112,,,,,,,,,,,,,,,,
